エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,停止・その他,,2025/2/7 10:00,あり,2025/6/6,安全弁内漏れ補修のため、発電機併入を後ろ倒しとする。,2025/6/4 16:28
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,停止・定期検査等,,2025/6/5 2:00,あり,2026/1/26,定期点検およびプラント改造工事,2025/6/4 16:14
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,停止・定期検査等,,2025/3/28 9:00,なし,,定検,2025/6/3 17:59
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,出力低下,低下・その他,150000,2025/6/4 17:00,あり,2025/6/6,"石河内ダム上流護岸復旧工事による制約
　　　　　最大低下量300MW
　　　　　最低低下量0MW",2025/6/2 11:06
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,出力低下,低下・その他,150000,2025/6/4 17:00,あり,2025/6/6,"石河内ダム上流護岸復旧工事による制約
　　　　　最大低下量300MW
　　　　　最低低下量0MW",2025/6/2 11:05
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,出力低下,低下・その他,150000,2025/6/4 17:00,あり,2025/6/6,"石河内ダム上流護岸復旧工事による制約
　　　　　最大低下量300MW
　　　　　最低低下量0MW",2025/6/2 11:05
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,出力低下,低下・その他,150000,2025/6/4 17:00,あり,2025/6/6,"石河内ダム上流護岸復旧工事による制約
　　　　　最大低下量300MW
　　　　　最低低下量0MW",2025/6/2 11:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2025/4/28 0:00,あり,2025/6/12,ガスタービン点検,2025/5/30 10:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2025/3/3 0:00,あり,2025/5/29,電気設備点検,2025/5/29 21:14
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2025/3/1 0:50,あり,2025/6/14,定期自主検査,2025/5/29 17:41
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,停止・設備故障,285000,2025/5/29 13:00,あり,2025/5/29,"最大制約量：500,000MW
最小制約量：250,000MW
平均制約量：285,000MW",2025/5/29 16:31
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,計画停止,停止・定期検査等,,2025/2/19 0:00,あり,2025/6/7,中間点検,2025/5/28 12:51
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,停止・設備故障,,2025/5/25 16:38,あり,2025/5/25,ランバック動作による、ドラフト異常,2025/5/25 19:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・設備故障,,2025/5/29 0:00,あり,2025/5/29,発電機付属装置点検,2025/5/21 17:54
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/6/26 9:00,あり,2025/6/26,日常点検,2025/5/20 17:23
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/6/16 8:00,あり,2025/6/27,小丸川ps ４号ポンプ水車 外部点検（毎年）,2025/5/20 17:22
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2025/6/20 10:00,あり,2025/6/20,日常点検,2025/5/20 17:20
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/6/17 13:00,あり,2025/6/17,日常点検,2025/5/20 17:19
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/6/17 9:00,あり,2025/6/17,日常点検,2025/5/20 17:17
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/6/2 9:00,あり,2025/6/4,小丸川ｐｓ　１－４０（並列用遮断器）取替工事（条件構成戻し及び健全性確認試験含む）,2025/5/20 17:14
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/6/2 9:00,あり,2025/6/4,小丸川ｐｓ　１－４０（並列用遮断器）取替工事（条件構成戻し及び健全性確認試験含む）,2025/5/20 17:14
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・設備故障,,2025/5/3 0:00,あり,2025/5/19,タービン付属装置点検,2025/5/19 12:11
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,停止・定期検査等,,2025/6/18 0:00,あり,2025/7/2,中間点検,2025/5/15 13:04
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2025/5/14 2:30,あり,2025/5/15,燃料ガス量減の為,2025/5/14 15:38
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・その他,,2025/5/12 3:20,あり,2025/5/12,起動遅延,2025/5/12 4:18
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・その他,,2025/5/9 5:00,あり,2025/5/9,起動遅延,2025/5/9 5:47
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,停止・その他,,2025/5/2 14:00,あり,2025/5/13,バイオマス専焼化に伴う、試行運転での運転調整,2025/5/1 13:06
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/5/20 9:00,あり,2025/5/20,保安運転,2025/4/25 11:33
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/5/20 13:00,あり,2025/5/20,保安運転,2025/4/25 11:32
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/5/12 9:00,あり,2025/5/13,作業停止,2025/4/25 11:30
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/5/12 9:00,あり,2025/5/13,作業停止,2025/4/25 11:29
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/5/12 9:00,あり,2025/6/4,作業停止,2025/4/25 11:28
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/5/12 9:00,あり,2025/6/4,作業停止,2025/4/25 11:27
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画停止,停止・送電線等制約,,2025/5/7 0:30,あり,2025/6/19,系統作業／当社管理番号：1T9-25-001,2025/4/22 16:36
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・設備故障,,2025/5/2 0:00,あり,2025/5/4,タービン付属装置点検,2025/4/21 10:21
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,750000,2025/5/11 3:40,あり,2025/5/11,"最低負荷引下げ試験　当社管理番号：TTA-25-128　最大抑制量：800,000kW　最小抑制量：700,000kW",2025/4/18 13:13
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,750000,2025/5/10 3:40,あり,2025/5/10,"最低負荷引下げ試験　当社管理番号：TTA-25-128　最大抑制量：800,000kW　最小抑制量：700,000kW",2025/4/18 13:13
九州,株式会社三池火力発電所,940PB,三池発電所,火力（石炭）,2号機,175000,計画停止,停止・その他,,2024/11/20 0:00,あり,2025/4/25,経営判断によるバランス停止,2025/4/16 16:09
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/4/23 9:00,あり,2025/4/23,日常点検,2025/4/16 15:12
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,停止・その他,,2025/4/11 13:40,あり,2025/4/22,バイオマス専焼化に伴う、試行運転での運転調整,2025/4/16 11:31
